EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,,,,,,,,,,,,,,,1195.915944,0.056,,,,
,,,,,,,,,,,,,,,,,,1195.927316,0.057,,,,
,,,,,,,,,,,,,,,,,,1195.928,0.058,,,,
,,,,,,,,,,,,,,,,,,1195.929882,0.059,,,,
,,,,,,,,,,,,,,,,,,1195.93094,0.06,,,,
,,,,,,,,,,,,,,,,,,1195.938512,0.061,,,,
,,,,,,,,,,,,,,,,,,1195.954946,0.062,,,,
,,,,,,,,,,,,,,,,,,1196.517263,0.063,,,,
,,,,,,,,,,,,,,,,,,1196.563424,0.064,,,,
,,,,,,,,,,,,,,,,,,1196.568675,0.065,,,,
,,,,,,,,,,,,,,,,,,1196.571802,0.066,,,,
,,,,,,,,,,,,,,,,,,1196.577598,0.067,,,,
,,,,,,,,,,,,,,,,,,1196.598504,0.068,,,,
,,,,,,,,,,,,,,,,,,1196.660515,0.069,,,,
,,,,,,,,,,,,,,,,,,1196.70778,0.07,,,,
,,,,,,,,,,,,,,,,,,1196.713787,0.071,,,,
,,,,,,,,,,,,,,,,,,1196.726992,0.072,,,,
,,,,,,,,,,,,,,,,,,1196.815138,0.073,,,,
,,,,,,,,,,,,,,,,,,1196.829408,0.074,,,,
,,,,,,,,,,,,,,,,,,1196.838325,0.075,,,,
,,,,,,,,,,,,,,,,,,1196.841772,0.076,,,,
,,,,,,,,,,,,,,,,,,1196.848461,0.077,,,,
,,,,,,,,,,,,,,,,,,1196.856376,0.078,,,,
,,,,,,,,,,,,,,,,,,1196.859763,0.079,,,,
,,,,,,,,,,,,,,,,,,1196.86,0.08,,,,
,,,,,,,,,,,,,,,,,,1196.860919,0.081,,,,
,,,,,,,,,,,,,,,,,,1196.861918,0.082,,,,
,,,,,,,,,,,,,,,,,,1196.862917,0.083,,,,
,,,,,,,,,,,,,,,,,,1196.865748,0.084,,,,
,,,,,,,,,,,,,,,,,,1196.87149,0.085,,,,
,,,,,,,,,,,,,,,,,,1196.872,0.086,,,,
,,,,,,,,,,,,,,,,,,1196.873826,0.087,,,,
,,,,,,,,,,,,,,,,,,1196.875824,0.088,,,,
,,,,,,,,,,,,,,,,,,1196.878733,0.089,,,,
,,,,,,,,,,,,,,,,,,1196.87991,0.09,,,,
,,,,,,,,,,,,,,,,,,1196.880909,0.091,,,,
,,,,,,,,,,,,,,,,,,1196.881908,0.092,,,,
,,,,,,,,,,,,,,,,,,1196.882,0.093,,,,
,,,,,,,,,,,,,,,,,,1196.882906,0.094,,,,
,,,,,,,,,,,,,,,,,,1196.883905,0.095,,,,
,,,,,,,,,,,,,,,,,,1196.886712,0.096,,,,
,,,,,,,,,,,,,,,,,,1196.891515,0.097,,,,
,,,,,,,,,,,,,,,,,,1196.892,0.098,,,,
,,,,,,,,,,,,,,,,,,1196.896505,0.099,,,,
,,,,,,,,,,,,,,,,,,1196.8988,0.1,,,,
,,,,,,,,,,,,,,,,,,1196.901697,0.101,,,,
,,,,,,,,,,,,,,,,,,1196.903796,0.102,,,,
,,,,,,,,,,,,,,,,,,1196.904,0.103,,,,
,,,,,,,,,,,,,,,,,,1196.905792,0.104,,,,
,,,,,,,,,,,,,,,,,,1196.906895,0.105,,,,
,,,,,,,,,,,,,,,,,,1196.907894,0.106,,,,
,,,,,,,,,,,,,,,,,,1196.909786,0.107,,,,
,,,,,,,,,,,,,,,,,,1196.91,0.108,,,,
,,,,,,,,,,,,,,,,,,1196.91,0.109,,,,
,,,,,,,,,,,,,,,,,,1196.91089,0.11,,,,
,,,,,,,,,,,,,,,,,,1196.911,0.111,,,,
,,,,,,,,,,,,,,,,,,1196.911888,0.112,,,,
,,,,,,,,,,,,,,,,,,1196.912,0.113,,,,
,,,,,,,,,,,,,,,,,,1196.912886,0.114,,,,
,,,,,,,,,,,,,,,,,,1196.913,0.115,,,,
,,,,,,,,,,,,,,,,,,1196.913,0.116,,,,
,,,,,,,,,,,,,,,,,,1196.913,0.117,,,,
,,,,,,,,,,,,,,,,,,1196.916528,0.118,,,,
,,,,,,,,,,,,,,,,,,1196.917881,0.119,,,,
,,,,,,,,,,,,,,,,,,1196.91888,0.12,,,,
,,,,,,,,,,,,,,,,,,1196.919879,0.121,,,,
,,,,,,,,,,,,,,,,,,1196.92,0.122,,,,
,,,,,,,,,,,,,,,,,,1196.920877,0.123,,,,
,,,,,,,,,,,,,,,,,,1196.921,0.124,,,,
,,,,,,,,,,,,,,,,,,1196.921,0.125,,,,
,,,,,,,,,,,,,,,,,,1196.92537,0.126,,,,
,,,,,,,,,,,,,,,,,,1196.926873,0.127,,,,
,,,,,,,,,,,,,,,,,,1196.927,0.128,,,,
,,,,,,,,,,,,,,,,,,1196.930484,0.129,,,,
,,,,,,,,,,,,,,,,,,1196.93274,0.13,,,,
,,,,,,,,,,,,,,,,,,1196.933869,0.131,,,,
,,,,,,,,,,,,,,,,,,1196.934868,0.132,,,,
,,,,,,,,,,,,,,,,,,1196.938468,0.133,,,,
,,,,,,,,,,,,,,,,,,1196.939866,0.134,,,,
,,,,,,,,,,,,,,,,,,1196.951245,0.135,,,,
,,,,,,,,,,,,,,,,,,1197.408328,0.136,,,,
,,,,,,,,,,,,,,,,,,1197.483452,0.137,,,,
,,,,,,,,,,,,,,,,,,1197.486586,0.138,,,,
,,,,,,,,,,,,,,,,,,1197.493888,0.139,,,,
,,,,,,,,,,,,,,,,,,1197.51048,0.14,,,,
,,,,,,,,,,,,,,,,,,1197.53018,0.141,,,,
,,,,,,,,,,,,,,,,,,1197.538148,0.142,,,,
,,,,,,,,,,,,,,,,,,1197.562139,0.143,,,,
,,,,,,,,,,,,,,,,,,1197.568568,0.144,,,,
,,,,,,,,,,,,,,,,,,1197.57242,0.145,,,,
,,,,,,,,,,,,,,,,,,1197.687436,0.146,,,,
,,,,,,,,,,,,,,,,,,1197.712971,0.147,,,,
,,,,,,,,,,,,,,,,,,1197.721668,0.148,,,,
,,,,,,,,,,,,,,,,,,1197.77406,0.149,,,,
,,,,,,,,,,,,,,,,,,1197.78895,0.15,,,,
,,,,,,,,,,,,,,,,,,1197.803584,0.151,,,,
,,,,,,,,,,,,,,,,,,1197.807696,0.152,,,,
,,,,,,,,,,,,,,,,,,1197.808847,0.153,,,,
,,,,,,,,,,,,,,,,,,1197.812384,0.154,,,,
,,,,,,,,,,,,,,,,,,1197.813845,0.155,,,,
,,,,,,,,,,,,,,,,,,1197.814844,0.156,,,,
,,,,,,,,,,,,,,,,,,1197.821744,0.157,,,,
,,,,,,,,,,,,,,,,,,1197.82721,0.158,,,,
,,,,,,,,,,,,,,,,,,1197.828,0.159,,,,
,,,,,,,,,,,,,,,,,,1197.8322,0.16,,,,
,,,,,,,,,,,,,,,,,,1197.833839,0.161,,,,
,,,,,,,,,,,,,,,,,,1197.844894,0.162,,,,
,,,,,,,,,,,,,,,,,,1197.848674,0.163,,,,
,,,,,,,,,,,,,,,,,,1197.852344,0.164,,,,
,,,,,,,,,,,,,,,,,,1197.85467,0.165,,,,
,,,,,,,,,,,,,,,,,,1197.855834,0.166,,,,
,,,,,,,,,,,,,,,,,,1197.856833,0.167,,,,
,,,,,,,,,,,,,,,,,,1197.857,0.168,,,,
,,,,,,,,,,,,,,,,,,1197.857831,0.169,,,,
,,,,,,,,,,,,,,,,,,1197.85883,0.17,,,,
,,,,,,,,,,,,,,,,,,1197.859829,0.171,,,,
,,,,,,,,,,,,,,,,,,1197.863312,0.172,,,,
,,,,,,,,,,,,,,,,,,1197.865654,0.173,,,,
,,,,,,,,,,,,,,,,,,1197.866826,0.174,,,,
,,,,,,,,,,,,,,,,,,1197.867825,0.175,,,,
,,,,,,,,,,,,,,,,,,1197.868824,0.176,,,,
,,,,,,,,,,,,,,,,,,1197.871469,0.177,,,,
,,,,,,,,,,,,,,,,,,1197.872,0.178,,,,
,,,,,,,,,,,,,,,,,,1197.872821,0.179,,,,
,,,,,,,,,,,,,,,,,,1197.873,0.18,,,,
,,,,,,,,,,,,,,,,,,1197.874638,0.181,,,,
,,,,,,,,,,,,,,,,,,1197.875,0.182,,,,
,,,,,,,,,,,,,,,,,,1197.875,0.183,,,,
,,,,,,,,,,,,,,,,,,1197.875816,0.184,,,,
,,,,,,,,,,,,,,,,,,1197.876815,0.185,,,,
,,,,,,,,,,,,,,,,,,1197.877,0.186,,,,
,,,,,,,,,,,,,,,,,,1197.877813,0.187,,,,
,,,,,,,,,,,,,,,,,,1197.878812,0.188,,,,
,,,,,,,,,,,,,,,,,,1197.879,0.189,,,,
,,,,,,,,,,,,,,,,,,1197.879,0.19,,,,
,,,,,,,,,,,,,,,,,,1197.879,0.191,,,,
,,,,,,,,,,,,,,,,,,1197.879,0.192,,,,
,,,,,,,,,,,,,,,,,,1197.880614,0.193,,,,
,,,,,,,,,,,,,,,,,,1197.882612,0.194,,,,
,,,,,,,,,,,,,,,,,,1197.883805,0.195,,,,
,,,,,,,,,,,,,,,,,,1197.884,0.196,,,,
,,,,,,,,,,,,,,,,,,1197.885606,0.197,,,,
,,,,,,,,,,,,,,,,,,1197.886,0.198,,,,
,,,,,,,,,,,,,,,,,,1197.886801,0.199,,,,
,,,,,,,,,,,,,,,,,,1197.8878,0.2,,,,
,,,,,,,,,,,,,,,,,,1197.888,0.201,,,,
,,,,,,,,,,,,,,,,,,1197.888798,0.202,,,,
,,,,,,,,,,,,,,,,,,1197.889797,0.203,,,,
,,,,,,,,,,,,,,,,,,1197.890796,0.204,,,,
,,,,,,,,,,,,,,,,,,1197.891,0.205,,,,
,,,,,,,,,,,,,,,,,,1197.892588,0.206,,,,
,,,,,,,,,,,,,,,,,,1197.896965,0.207,,,,
,,,,,,,,,,,,,,,,,,1197.898,0.208,,,,
,,,,,,,,,,,,,,,,,,1197.898,0.209,,,,
,,,,,,,,,,,,,,,,,,1197.89958,0.21,,,,
,,,,,,,,,,,,,,,,,,1197.9,0.211,,,,
,,,,,,,,,,,,,,,,,,1197.900788,0.212,,,,
,,,,,,,,,,,,,,,,,,1197.901,0.213,,,,
,,,,,,,,,,,,,,,,,,1197.901786,0.214,,,,
,,,,,,,,,,,,,,,,,,1197.904355,0.215,,,,
,,,,,,,,,,,,,,,,,,1197.905,0.216,,,,
,,,,,,,,,,,,,,,,,,1197.905,0.217,,,,
,,,,,,,,,,,,,,,,,,1197.907346,0.218,,,,
,,,,,,,,,,,,,,,,,,1197.908,0.219,,,,
,,,,,,,,,,,,,,,,,,1197.908,0.22,,,,
,,,,,,,,,,,,,,,,,,1197.909558,0.221,,,,
,,,,,,,,,,,,,,,,,,1197.91,0.222,,,,
,,,,,,,,,,,,,,,,,,1197.910777,0.223,,,,
,,,,,,,,,,,,,,,,,,1197.911,0.224,,,,
,,,,,,,,,,,,,,,,,,1197.911775,0.225,,,,
,,,,,,,,,,,,,,,,,,1197.912,0.226,,,,
,,,,,,,,,,,,,,,,,,1197.912,0.227,,,,
,,,,,,,,,,,,,,,,,,1197.914316,0.228,,,,
,,,,,,,,,,,,,,,,,,1197.915,0.229,,,,
,,,,,,,,,,,,,,,,,,1197.91577,0.23,,,,
,,,,,,,,,,,,,,,,,,1197.916,0.231,,,,
,,,,,,,,,,,,,,,,,,1197.916,0.232,,,,
,,,,,,,,,,,,,,,,,,1197.917534,0.233,,,,
,,,,,,,,,,,,,,,,,,1197.918766,0.234,,,,
,,,,,,,,,,,,,,,,,,1197.919,0.235,,,,
,,,,,,,,,,,,,,,,,,1197.919,0.236,,,,
,,,,,,,,,,,,,,,,,,1197.919,0.237,,,,
,,,,,,,,,,,,,,,,,,1197.919762,0.238,,,,
,,,,,,,,,,,,,,,,,,1197.92,0.239,,,,
,,,,,,,,,,,,,,,,,,1197.92076,0.24,,,,
,,,,,,,,,,,,,,,,,,1197.923277,0.241,,,,
,,,,,,,,,,,,,,,,,,1197.924758,0.242,,,,
,,,,,,,,,,,,,,,,,,1197.925,0.243,,,,
,,,,,,,,,,,,,,,,,,1197.925756,0.244,,,,
,,,,,,,,,,,,,,,,,,1197.92751,0.245,,,,
,,,,,,,,,,,,,,,,,,1197.928,0.246,,,,
,,,,,,,,,,,,,,,,,,1197.928,0.247,,,,
,,,,,,,,,,,,,,,,,,1197.928752,0.248,,,,
,,,,,,,,,,,,,,,,,,1197.929751,0.249,,,,
,,,,,,,,,,,,,,,,,,1197.9315,0.25,,,,
,,,,,,,,,,,,,,,,,,1197.934247,0.251,,,,
,,,,,,,,,,,,,,,,,,1197.935,0.252,,,,
,,,,,,,,,,,,,,,,,,1197.935,0.253,,,,
,,,,,,,,,,,,,,,,,,1197.936492,0.254,,,,
,,,,,,,,,,,,,,,,,,1197.93849,0.255,,,,
,,,,,,,,,,,,,,,,,,1197.939744,0.256,,,,
,,,,,,,,,,,,,,,,,,1197.940743,0.257,,,,
,,,,,,,,,,,,,,,,,,1197.942484,0.258,,,,
,,,,,,,,,,,,,,,,,,1197.943741,0.259,,,,
,,,,,,,,,,,,,,,,,,1197.94474,0.26,,,,
,,,,,,,,,,,,,,,,,,1197.945739,0.261,,,,
,,,,,,,,,,,,,,,,,,1197.956332,0.262,,,,
,,,,,,,,,,,,,,,,,,1197.963685,0.263,,,,
,,,,,,,,,,,,,,,,,,1198.35508,0.264,,,,
,,,,,,,,,,,,,,,,,,1198.53763,0.265,,,,
,,,,,,,,,,,,,,,,,,1198.558872,0.266,,,,
,,,,,,,,,,,,,,,,,,1198.562466,0.267,,,,
,,,,,,,,,,,,,,,,,,1198.568124,0.268,,,,
,,,,,,,,,,,,,,,,,,1198.572193,0.269,,,,
,,,,,,,,,,,,,,,,,,1198.57446,0.27,,,,
,,,,,,,,,,,,,,,,,,1198.575729,0.271,,,,
,,,,,,,,,,,,,,,,,,1198.576728,0.272,,,,
,,,,,,,,,,,,,,,,,,1198.577727,0.273,,,,
,,,,,,,,,,,,,,,,,,1198.670202,0.274,,,,
,,,,,,,,,,,,,,,,,,1198.7253,0.275,,,,
,,,,,,,,,,,,,,,,,,1198.766304,0.276,,,,
,,,,,,,,,,,,,,,,,,1198.794906,0.277,,,,
,,,,,,,,,,,,,,,,,,1198.803166,0.278,,,,
,,,,,,,,,,,,,,,,,,1198.804721,0.279,,,,
,,,,,,,,,,,,,,,,,,1198.80572,0.28,,,,
,,,,,,,,,,,,,,,,,,1198.807438,0.281,,,,
,,,,,,,,,,,,,,,,,,1198.809436,0.282,,,,
,,,,,,,,,,,,,,,,,,1198.812868,0.283,,,,
,,,,,,,,,,,,,,,,,,1198.814716,0.284,,,,
,,,,,,,,,,,,,,,,,,1198.815715,0.285,,,,
,,,,,,,,,,,,,,,,,,1198.816,0.286,,,,
,,,,,,,,,,,,,,,,,,1198.816713,0.287,,,,
,,,,,,,,,,,,,,,,,,1198.817712,0.288,,,,
,,,,,,,,,,,,,,,,,,1198.820133,0.289,,,,
,,,,,,,,,,,,,,,,,,1198.82171,0.29,,,,
,,,,,,,,,,,,,,,,,,1198.822,0.291,,,,
,,,,,,,,,,,,,,,,,,1198.822708,0.292,,,,
,,,,,,,,,,,,,,,,,,1198.824414,0.293,,,,
,,,,,,,,,,,,,,,,,,1198.825706,0.294,,,,
,,,,,,,,,,,,,,,,,,1198.826705,0.295,,,,
,,,,,,,,,,,,,,,,,,1198.827,0.296,,,,
,,,,,,,,,,,,,,,,,,1198.827703,0.297,,,,
,,,,,,,,,,,,,,,,,,1198.829404,0.298,,,,
,,,,,,,,,,,,,,,,,,1198.830701,0.299,,,,
,,,,,,,,,,,,,,,,,,1198.8317,0.3,,,,
,,,,,,,,,,,,,,,,,,1198.832699,0.301,,,,
,,,,,,,,,,,,,,,,,,1198.834396,0.302,,,,
,,,,,,,,,,,,,,,,,,1198.836394,0.303,,,,
,,,,,,,,,,,,,,,,,,1198.837,0.304,,,,
,,,,,,,,,,,,,,,,,,1198.837,0.305,,,,
,,,,,,,,,,,,,,,,,,1198.837694,0.306,,,,
,,,,,,,,,,,,,,,,,,1198.838,0.307,,,,
,,,,,,,,,,,,,,,,,,1198.842844,0.308,,,,
,,,,,,,,,,,,,,,,,,1198.845,0.309,,,,
,,,,,,,,,,,,,,,,,,1198.84707,0.31,,,,
,,,,,,,,,,,,,,,,,,1198.851445,0.311,,,,
,,,,,,,,,,,,,,,,,,1198.853,0.312,,,,
,,,,,,,,,,,,,,,,,,1198.855061,0.313,,,,
,,,,,,,,,,,,,,,,,,1198.856,0.314,,,,
,,,,,,,,,,,,,,,,,,1198.856685,0.315,,,,
,,,,,,,,,,,,,,,,,,1198.858368,0.316,,,,
,,,,,,,,,,,,,,,,,,1198.859683,0.317,,,,
,,,,,,,,,,,,,,,,,,1198.86,0.318,,,,
,,,,,,,,,,,,,,,,,,1198.860681,0.319,,,,
,,,,,,,,,,,,,,,,,,1198.86168,0.32,,,,
,,,,,,,,,,,,,,,,,,1198.862,0.321,,,,
,,,,,,,,,,,,,,,,,,1198.862678,0.322,,,,
,,,,,,,,,,,,,,,,,,1198.864354,0.323,,,,
,,,,,,,,,,,,,,,,,,1198.865676,0.324,,,,
,,,,,,,,,,,,,,,,,,1198.866675,0.325,,,,
,,,,,,,,,,,,,,,,,,1198.868348,0.326,,,,
,,,,,,,,,,,,,,,,,,1198.870346,0.327,,,,
,,,,,,,,,,,,,,,,,,1198.871672,0.328,,,,
,,,,,,,,,,,,,,,,,,1198.873342,0.329,,,,
,,,,,,,,,,,,,,,,,,1198.874,0.33,,,,
,,,,,,,,,,,,,,,,,,1198.874669,0.331,,,,
,,,,,,,,,,,,,,,,,,1198.875,0.332,,,,
,,,,,,,,,,,,,,,,,,1198.875667,0.333,,,,
,,,,,,,,,,,,,,,,,,1198.876666,0.334,,,,
,,,,,,,,,,,,,,,,,,1198.877665,0.335,,,,
,,,,,,,,,,,,,,,,,,1198.879328,0.336,,,,
,,,,,,,,,,,,,,,,,,1198.88,0.337,,,,
,,,,,,,,,,,,,,,,,,1198.88,0.338,,,,
,,,,,,,,,,,,,,,,,,1198.88,0.339,,,,
,,,,,,,,,,,,,,,,,,1198.88,0.34,,,,
,,,,,,,,,,,,,,,,,,1198.880659,0.341,,,,
,,,,,,,,,,,,,,,,,,1198.881,0.342,,,,
,,,,,,,,,,,,,,,,,,1198.882314,0.343,,,,
,,,,,,,,,,,,,,,,,,1198.883656,0.344,,,,
,,,,,,,,,,,,,,,,,,1198.884,0.345,,,,
,,,,,,,,,,,,,,,,,,1198.884,0.346,,,,
,,,,,,,,,,,,,,,,,,1198.885306,0.347,,,,
,,,,,,,,,,,,,,,,,,1198.886,0.348,,,,
,,,,,,,,,,,,,,,,,,1198.886,0.349,,,,
,,,,,,,,,,,,,,,,,,1198.886,0.35,,,,
,,,,,,,,,,,,,,,,,,1198.887298,0.351,,,,
,,,,,,,,,,,,,,,,,,1198.888,0.352,,,,
,,,,,,,,,,,,,,,,,,1198.888,0.353,,,,
,,,,,,,,,,,,,,,,,,1198.888,0.354,,,,
,,,,,,,,,,,,,,,,,,1198.888645,0.355,,,,
,,,,,,,,,,,,,,,,,,1198.889,0.356,,,,
,,,,,,,,,,,,,,,,,,1198.889,0.357,,,,
,,,,,,,,,,,,,,,,,,1198.889,0.358,,,,
,,,,,,,,,,,,,,,,,,1198.889641,0.359,,,,
,,,,,,,,,,,,,,,,,,1198.89,0.36,,,,
,,,,,,,,,,,,,,,,,,1198.890639,0.361,,,,
,,,,,,,,,,,,,,,,,,1198.891,0.362,,,,
,,,,,,,,,,,,,,,,,,1198.892274,0.363,,,,
,,,,,,,,,,,,,,,,,,1198.893,0.364,,,,
,,,,,,,,,,,,,,,,,,1198.893,0.365,,,,
,,,,,,,,,,,,,,,,,,1198.893634,0.366,,,,
,,,,,,,,,,,,,,,,,,1198.894,0.367,,,,
,,,,,,,,,,,,,,,,,,1198.894632,0.368,,,,
,,,,,,,,,,,,,,,,,,1198.895631,0.369,,,,
,,,,,,,,,,,,,,,,,,1198.896,0.37,,,,
,,,,,,,,,,,,,,,,,,1198.896,0.371,,,,
,,,,,,,,,,,,,,,,,,1198.896,0.372,,,,
,,,,,,,,,,,,,,,,,,1198.896627,0.373,,,,
,,,,,,,,,,,,,,,,,,1198.897626,0.374,,,,
,,,,,,,,,,,,,,,,,,1198.898,0.375,,,,
,,,,,,,,,,,,,,,,,,1198.898624,0.376,,,,
,,,,,,,,,,,,,,,,,,1198.899,0.377,,,,
,,,,,,,,,,,,,,,,,,1198.899,0.378,,,,
,,,,,,,,,,,,,,,,,,1198.899,0.379,,,,
,,,,,,,,,,,,,,,,,,1198.89962,0.38,,,,
,,,,,,,,,,,,,,,,,,1198.901238,0.381,,,,
,,,,,,,,,,,,,,,,,,1198.902,0.382,,,,
,,,,,,,,,,,,,,,,,,1198.902617,0.383,,,,
,,,,,,,,,,,,,,,,,,1198.903616,0.384,,,,
,,,,,,,,,,,,,,,,,,1198.904,0.385,,,,
,,,,,,,,,,,,,,,,,,1198.904,0.386,,,,
,,,,,,,,,,,,,,,,,,1198.904,0.387,,,,
,,,,,,,,,,,,,,,,,,1198.904,0.388,,,,
,,,,,,,,,,,,,,,,,,1198.904,0.389,,,,
,,,,,,,,,,,,,,,,,,1198.904,0.39,,,,
,,,,,,,,,,,,,,,,,,1198.904,0.391,,,,
,,,,,,,,,,,,,,,,,,1198.904608,0.392,,,,
,,,,,,,,,,,,,,,,,,1198.906214,0.393,,,,
,,,,,,,,,,,,,,,,,,1198.907,0.394,,,,
,,,,,,,,,,,,,,,,,,1198.907,0.395,,,,
,,,,,,,,,,,,,,,,,,1198.907,0.396,,,,
,,,,,,,,,,,,,,,,,,1198.907603,0.397,,,,
,,,,,,,,,,,,,,,,,,1198.908,0.398,,,,
,,,,,,,,,,,,,,,,,,1198.908601,0.399,,,,
,,,,,,,,,,,,,,,,,,1198.909,0.4,,,,
,,,,,,,,,,,,,,,,,,1198.909,0.401,,,,
,,,,,,,,,,,,,,,,,,1198.909,0.402,,,,
,,,,,,,,,,,,,,,,,,1198.909,0.403,,,,
,,,,,,,,,,,,,,,,,,1198.909,0.404,,,,
,,,,,,,,,,,,,,,,,,1198.909595,0.405,,,,
,,,,,,,,,,,,,,,,,,1198.910594,0.406,,,,
,,,,,,,,,,,,,,,,,,1198.911593,0.407,,,,
,,,,,,,,,,,,,,,,,,1198.912,0.408,,,,
,,,,,,,,,,,,,,,,,,1198.912,0.409,,,,
,,,,,,,,,,,,,,,,,,1198.912,0.41,,,,
,,,,,,,,,,,,,,,,,,1198.912589,0.411,,,,
,,,,,,,,,,,,,,,,,,1198.913,0.412,,,,
,,,,,,,,,,,,,,,,,,1198.913,0.413,,,,
,,,,,,,,,,,,,,,,,,1198.913,0.414,,,,
,,,,,,,,,,,,,,,,,,1198.913,0.415,,,,
,,,,,,,,,,,,,,,,,,1198.913,0.416,,,,
,,,,,,,,,,,,,,,,,,1198.913583,0.417,,,,
,,,,,,,,,,,,,,,,,,1198.914582,0.418,,,,
,,,,,,,,,,,,,,,,,,1198.915,0.419,,,,
,,,,,,,,,,,,,,,,,,1198.915,0.42,,,,
,,,,,,,,,,,,,,,,,,1198.915579,0.421,,,,
,,,,,,,,,,,,,,,,,,1198.916,0.422,,,,
,,,,,,,,,,,,,,,,,,1198.916,0.423,,,,
,,,,,,,,,,,,,,,,,,1198.916576,0.424,,,,
,,,,,,,,,,,,,,,,,,1198.917575,0.425,,,,
,,,,,,,,,,,,,,,,,,1198.918574,0.426,,,,
,,,,,,,,,,,,,,,,,,1198.919,0.427,,,,
,,,,,,,,,,,,,,,,,,1198.919572,0.428,,,,
,,,,,,,,,,,,,,,,,,1198.92,0.429,,,,
,,,,,,,,,,,,,,,,,,1198.92057,0.43,,,,
,,,,,,,,,,,,,,,,,,1198.921569,0.431,,,,
,,,,,,,,,,,,,,,,,,1198.922,0.432,,,,
,,,,,,,,,,,,,,,,,,1198.922567,0.433,,,,
,,,,,,,,,,,,,,,,,,1198.923,0.434,,,,
,,,,,,,,,,,,,,,,,,1198.923,0.435,,,,
,,,,,,,,,,,,,,,,,,1198.923,0.436,,,,
,,,,,,,,,,,,,,,,,,1198.923,0.437,,,,
,,,,,,,,,,,,,,,,,,1198.923562,0.438,,,,
,,,,,,,,,,,,,,,,,,1198.924,0.439,,,,
,,,,,,,,,,,,,,,,,,1198.92456,0.44,,,,
,,,,,,,,,,,,,,,,,,1198.925,0.441,,,,
,,,,,,,,,,,,,,,,,,1198.925,0.442,,,,
,,,,,,,,,,,,,,,,,,1198.925,0.443,,,,
,,,,,,,,,,,,,,,,,,1198.925,0.444,,,,
,,,,,,,,,,,,,,,,,,1198.925,0.445,,,,
,,,,,,,,,,,,,,,,,,1198.925554,0.446,,,,
,,,,,,,,,,,,,,,,,,1198.926553,0.447,,,,
,,,,,,,,,,,,,,,,,,1198.927,0.448,,,,
,,,,,,,,,,,,,,,,,,1198.927551,0.449,,,,
,,,,,,,,,,,,,,,,,,1198.92855,0.45,,,,
,,,,,,,,,,,,,,,,,,1198.929,0.451,,,,
,,,,,,,,,,,,,,,,,,1198.929,0.452,,,,
,,,,,,,,,,,,,,,,,,1198.929,0.453,,,,
,,,,,,,,,,,,,,,,,,1198.929546,0.454,,,,
,,,,,,,,,,,,,,,,,,1198.930545,0.455,,,,
,,,,,,,,,,,,,,,,,,1198.931,0.456,,,,
,,,,,,,,,,,,,,,,,,1198.931,0.457,,,,
,,,,,,,,,,,,,,,,,,1198.931,0.458,,,,
,,,,,,,,,,,,,,,,,,1198.931541,0.459,,,,
,,,,,,,,,,,,,,,,,,1198.932,0.46,,,,
,,,,,,,,,,,,,,,,,,1198.932,0.461,,,,
,,,,,,,,,,,,,,,,,,1198.933614,0.462,,,,
,,,,,,,,,,,,,,,,,,1198.936074,0.463,,,,
,,,,,,,,,,,,,,,,,,1198.937,0.464,,,,
,,,,,,,,,,,,,,,,,,1198.93914,0.465,,,,
,,,,,,,,,,,,,,,,,,1198.941,0.466,,,,
,,,,,,,,,,,,,,,,,,1198.941533,0.467,,,,
,,,,,,,,,,,,,,,,,,1198.942,0.468,,,,
,,,,,,,,,,,,,,,,,,1198.943062,0.469,,,,
,,,,,,,,,,,,,,,,,,1198.944,0.47,,,,
,,,,,,,,,,,,,,,,,,1198.944529,0.471,,,,
,,,,,,,,,,,,,,,,,,1198.947112,0.472,,,,
,,,,,,,,,,,,,,,,,,1198.949,0.473,,,,
,,,,,,,,,,,,,,,,,,1198.949526,0.474,,,,
,,,,,,,,,,,,,,,,,,1198.95105,0.475,,,,
,,,,,,,,,,,,,,,,,,1198.953572,0.476,,,,
,,,,,,,,,,,,,,,,,,1198.955523,0.477,,,,
,,,,,,,,,,,,,,,,,,1198.956522,0.478,,,,
,,,,,,,,,,,,,,,,,,1198.957521,0.479,,,,
,,,,,,,,,,,,,,,,,,1198.96112,0.48,,,,
,,,,,,,,,,,,,,,,,,1199.186132,0.481,,,,
,,,,,,,,,,,,,,,,,,1199.448462,0.482,,,,
,,,,,,,,,,,,,,,,,,1199.519612,0.483,,,,
,,,,,,,,,,,,,,,,,,1199.540096,0.484,,,,
,,,,,,,,,,,,,,,,,,1199.549695,0.485,,,,
,,,,,,,,,,,,,,,,,,1199.557028,0.486,,,,
