EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,,,,,,,,,,,,,,,,,0.003,0.259,,
,,,,,,,,,,,,,,,,,,,,0.003,0.26,,
,,,,,,,,,,,,,,,,,,,,0.003,0.261,,
,,,,,,,,,,,,,,,,,,,,0.003,0.262,,
,,,,,,,,,,,,,,,,,,,,0.003,0.263,,
,,,,,,,,,,,,,,,,,,,,0.003,0.264,,
,,,,,,,,,,,,,,,,,,,,0.003,0.265,,
,,,,,,,,,,,,,,,,,,,,0.003,0.266,,
,,,,,,,,,,,,,,,,,,,,0.003,0.267,,
,,,,,,,,,,,,,,,,,,,,0.003,0.268,,
,,,,,,,,,,,,,,,,,,,,0.003,0.269,,
,,,,,,,,,,,,,,,,,,,,0.003,0.27,,
,,,,,,,,,,,,,,,,,,,,0.003,0.271,,
,,,,,,,,,,,,,,,,,,,,0.003,0.272,,
,,,,,,,,,,,,,,,,,,,,0.003,0.273,,
,,,,,,,,,,,,,,,,,,,,0.003,0.274,,
,,,,,,,,,,,,,,,,,,,,0.003,0.275,,
,,,,,,,,,,,,,,,,,,,,0.003,0.276,,
,,,,,,,,,,,,,,,,,,,,0.003,0.277,,
,,,,,,,,,,,,,,,,,,,,0.003,0.278,,
,,,,,,,,,,,,,,,,,,,,0.003,0.279,,
,,,,,,,,,,,,,,,,,,,,0.003,0.28,,
,,,,,,,,,,,,,,,,,,,,0.003,0.281,,
,,,,,,,,,,,,,,,,,,,,0.003,0.282,,
,,,,,,,,,,,,,,,,,,,,0.003,0.283,,
,,,,,,,,,,,,,,,,,,,,0.003,0.284,,
,,,,,,,,,,,,,,,,,,,,0.003,0.285,,
,,,,,,,,,,,,,,,,,,,,0.003,0.286,,
,,,,,,,,,,,,,,,,,,,,0.003,0.287,,
,,,,,,,,,,,,,,,,,,,,0.003,0.288,,
,,,,,,,,,,,,,,,,,,,,0.003,0.289,,
,,,,,,,,,,,,,,,,,,,,0.003,0.29,,
,,,,,,,,,,,,,,,,,,,,0.003,0.291,,
,,,,,,,,,,,,,,,,,,,,0.003,0.292,,
,,,,,,,,,,,,,,,,,,,,0.003,0.293,,
,,,,,,,,,,,,,,,,,,,,0.003,0.294,,
,,,,,,,,,,,,,,,,,,,,0.003,0.295,,
,,,,,,,,,,,,,,,,,,,,0.003,0.296,,
,,,,,,,,,,,,,,,,,,,,0.003,0.297,,
,,,,,,,,,,,,,,,,,,,,0.003,0.298,,
,,,,,,,,,,,,,,,,,,,,0.003,0.299,,
,,,,,,,,,,,,,,,,,,,,0.003,0.3,,
,,,,,,,,,,,,,,,,,,,,0.003,0.301,,
,,,,,,,,,,,,,,,,,,,,0.003,0.302,,
,,,,,,,,,,,,,,,,,,,,0.003,0.303,,
,,,,,,,,,,,,,,,,,,,,0.003,0.304,,
,,,,,,,,,,,,,,,,,,,,0.003,0.305,,
,,,,,,,,,,,,,,,,,,,,0.003,0.306,,
,,,,,,,,,,,,,,,,,,,,0.003,0.307,,
,,,,,,,,,,,,,,,,,,,,0.003,0.308,,
,,,,,,,,,,,,,,,,,,,,0.003,0.309,,
,,,,,,,,,,,,,,,,,,,,0.003,0.31,,
,,,,,,,,,,,,,,,,,,,,0.003,0.311,,
,,,,,,,,,,,,,,,,,,,,0.003,0.312,,
,,,,,,,,,,,,,,,,,,,,0.003,0.313,,
,,,,,,,,,,,,,,,,,,,,0.003,0.314,,
,,,,,,,,,,,,,,,,,,,,0.003,0.315,,
,,,,,,,,,,,,,,,,,,,,0.003,0.316,,
,,,,,,,,,,,,,,,,,,,,0.003,0.317,,
,,,,,,,,,,,,,,,,,,,,0.003,0.318,,
,,,,,,,,,,,,,,,,,,,,0.003,0.319,,
,,,,,,,,,,,,,,,,,,,,0.003,0.32,,
,,,,,,,,,,,,,,,,,,,,0.004,0.321,,
,,,,,,,,,,,,,,,,,,,,0.004,0.322,,
,,,,,,,,,,,,,,,,,,,,0.004,0.323,,
,,,,,,,,,,,,,,,,,,,,0.004,0.324,,
,,,,,,,,,,,,,,,,,,,,0.004,0.325,,
,,,,,,,,,,,,,,,,,,,,0.004,0.326,,
,,,,,,,,,,,,,,,,,,,,0.004,0.327,,
,,,,,,,,,,,,,,,,,,,,0.004,0.328,,
,,,,,,,,,,,,,,,,,,,,0.004,0.329,,
,,,,,,,,,,,,,,,,,,,,0.004,0.33,,
,,,,,,,,,,,,,,,,,,,,0.004,0.331,,
,,,,,,,,,,,,,,,,,,,,0.004,0.332,,
,,,,,,,,,,,,,,,,,,,,0.004,0.333,,
,,,,,,,,,,,,,,,,,,,,0.004,0.334,,
,,,,,,,,,,,,,,,,,,,,0.004,0.335,,
,,,,,,,,,,,,,,,,,,,,0.004,0.336,,
,,,,,,,,,,,,,,,,,,,,0.004,0.337,,
,,,,,,,,,,,,,,,,,,,,0.004,0.338,,
,,,,,,,,,,,,,,,,,,,,0.004,0.339,,
,,,,,,,,,,,,,,,,,,,,0.004,0.34,,
,,,,,,,,,,,,,,,,,,,,0.004,0.341,,
,,,,,,,,,,,,,,,,,,,,0.004,0.342,,
,,,,,,,,,,,,,,,,,,,,0.004,0.343,,
,,,,,,,,,,,,,,,,,,,,0.004,0.344,,
,,,,,,,,,,,,,,,,,,,,0.004,0.345,,
,,,,,,,,,,,,,,,,,,,,0.004,0.346,,
,,,,,,,,,,,,,,,,,,,,0.004,0.347,,
,,,,,,,,,,,,,,,,,,,,0.004,0.348,,
,,,,,,,,,,,,,,,,,,,,0.004,0.349,,
,,,,,,,,,,,,,,,,,,,,0.004,0.35,,
,,,,,,,,,,,,,,,,,,,,0.004,0.351,,
,,,,,,,,,,,,,,,,,,,,0.004,0.352,,
,,,,,,,,,,,,,,,,,,,,0.004,0.353,,
,,,,,,,,,,,,,,,,,,,,0.004,0.354,,
,,,,,,,,,,,,,,,,,,,,0.004,0.355,,
,,,,,,,,,,,,,,,,,,,,0.004,0.356,,
,,,,,,,,,,,,,,,,,,,,0.004,0.357,,
,,,,,,,,,,,,,,,,,,,,0.004,0.358,,
,,,,,,,,,,,,,,,,,,,,0.004,0.359,,
,,,,,,,,,,,,,,,,,,,,0.004,0.36,,
,,,,,,,,,,,,,,,,,,,,0.004,0.361,,
,,,,,,,,,,,,,,,,,,,,0.004,0.362,,
,,,,,,,,,,,,,,,,,,,,0.004,0.363,,
,,,,,,,,,,,,,,,,,,,,0.004,0.364,,
,,,,,,,,,,,,,,,,,,,,0.004,0.365,,
,,,,,,,,,,,,,,,,,,,,0.004,0.366,,
,,,,,,,,,,,,,,,,,,,,0.004,0.367,,
,,,,,,,,,,,,,,,,,,,,0.004,0.368,,
,,,,,,,,,,,,,,,,,,,,0.004,0.369,,
,,,,,,,,,,,,,,,,,,,,0.004,0.37,,
,,,,,,,,,,,,,,,,,,,,0.004,0.371,,
,,,,,,,,,,,,,,,,,,,,0.004,0.372,,
,,,,,,,,,,,,,,,,,,,,0.004,0.373,,
,,,,,,,,,,,,,,,,,,,,0.004,0.374,,
,,,,,,,,,,,,,,,,,,,,0.004,0.375,,
,,,,,,,,,,,,,,,,,,,,0.004,0.376,,
,,,,,,,,,,,,,,,,,,,,0.004,0.377,,
,,,,,,,,,,,,,,,,,,,,0.004,0.378,,
,,,,,,,,,,,,,,,,,,,,0.004,0.379,,
,,,,,,,,,,,,,,,,,,,,0.004,0.38,,
,,,,,,,,,,,,,,,,,,,,0.004,0.381,,
,,,,,,,,,,,,,,,,,,,,0.004,0.382,,
,,,,,,,,,,,,,,,,,,,,0.004,0.383,,
,,,,,,,,,,,,,,,,,,,,0.004,0.384,,
,,,,,,,,,,,,,,,,,,,,0.004,0.385,,
,,,,,,,,,,,,,,,,,,,,0.004,0.386,,
,,,,,,,,,,,,,,,,,,,,0.004,0.387,,
,,,,,,,,,,,,,,,,,,,,0.004,0.388,,
,,,,,,,,,,,,,,,,,,,,0.004,0.389,,
,,,,,,,,,,,,,,,,,,,,0.004,0.39,,
,,,,,,,,,,,,,,,,,,,,0.004,0.391,,
,,,,,,,,,,,,,,,,,,,,0.004,0.392,,
,,,,,,,,,,,,,,,,,,,,0.004,0.393,,
,,,,,,,,,,,,,,,,,,,,0.004,0.394,,
,,,,,,,,,,,,,,,,,,,,0.004,0.395,,
,,,,,,,,,,,,,,,,,,,,0.004,0.396,,
,,,,,,,,,,,,,,,,,,,,0.004,0.397,,
,,,,,,,,,,,,,,,,,,,,0.004,0.398,,
,,,,,,,,,,,,,,,,,,,,0.004,0.399,,
,,,,,,,,,,,,,,,,,,,,0.004,0.4,,
,,,,,,,,,,,,,,,,,,,,0.004,0.401,,
,,,,,,,,,,,,,,,,,,,,0.004,0.402,,
,,,,,,,,,,,,,,,,,,,,0.004,0.403,,
,,,,,,,,,,,,,,,,,,,,0.004,0.404,,
,,,,,,,,,,,,,,,,,,,,0.004,0.405,,
,,,,,,,,,,,,,,,,,,,,0.004,0.406,,
,,,,,,,,,,,,,,,,,,,,0.004,0.407,,
,,,,,,,,,,,,,,,,,,,,0.004,0.408,,
,,,,,,,,,,,,,,,,,,,,0.004,0.409,,
,,,,,,,,,,,,,,,,,,,,0.004,0.41,,
,,,,,,,,,,,,,,,,,,,,0.004,0.411,,
,,,,,,,,,,,,,,,,,,,,0.004,0.412,,
,,,,,,,,,,,,,,,,,,,,0.004,0.413,,
,,,,,,,,,,,,,,,,,,,,0.004,0.414,,
,,,,,,,,,,,,,,,,,,,,0.004,0.415,,
,,,,,,,,,,,,,,,,,,,,0.004,0.416,,
,,,,,,,,,,,,,,,,,,,,0.004,0.417,,
,,,,,,,,,,,,,,,,,,,,0.004,0.418,,
,,,,,,,,,,,,,,,,,,,,0.004,0.419,,
,,,,,,,,,,,,,,,,,,,,0.004,0.42,,
,,,,,,,,,,,,,,,,,,,,0.004,0.421,,
,,,,,,,,,,,,,,,,,,,,0.004,0.422,,
,,,,,,,,,,,,,,,,,,,,0.004,0.423,,
,,,,,,,,,,,,,,,,,,,,0.004,0.424,,
,,,,,,,,,,,,,,,,,,,,0.004,0.425,,
,,,,,,,,,,,,,,,,,,,,0.004,0.426,,
,,,,,,,,,,,,,,,,,,,,0.004,0.427,,
,,,,,,,,,,,,,,,,,,,,0.004,0.428,,
,,,,,,,,,,,,,,,,,,,,0.004,0.429,,
,,,,,,,,,,,,,,,,,,,,0.004,0.43,,
,,,,,,,,,,,,,,,,,,,,0.004,0.431,,
,,,,,,,,,,,,,,,,,,,,0.004,0.432,,
,,,,,,,,,,,,,,,,,,,,0.004,0.433,,
,,,,,,,,,,,,,,,,,,,,0.004,0.434,,
,,,,,,,,,,,,,,,,,,,,0.004,0.435,,
,,,,,,,,,,,,,,,,,,,,0.004,0.436,,
,,,,,,,,,,,,,,,,,,,,0.004,0.437,,
,,,,,,,,,,,,,,,,,,,,0.004,0.438,,
,,,,,,,,,,,,,,,,,,,,0.004,0.439,,
,,,,,,,,,,,,,,,,,,,,0.004,0.44,,
,,,,,,,,,,,,,,,,,,,,0.004,0.441,,
,,,,,,,,,,,,,,,,,,,,0.004,0.442,,
,,,,,,,,,,,,,,,,,,,,0.004,0.443,,
,,,,,,,,,,,,,,,,,,,,0.004,0.444,,
,,,,,,,,,,,,,,,,,,,,0.004,0.445,,
,,,,,,,,,,,,,,,,,,,,0.004,0.446,,
,,,,,,,,,,,,,,,,,,,,0.004,0.447,,
,,,,,,,,,,,,,,,,,,,,0.004,0.448,,
,,,,,,,,,,,,,,,,,,,,0.004,0.449,,
,,,,,,,,,,,,,,,,,,,,0.004,0.45,,
,,,,,,,,,,,,,,,,,,,,0.004,0.451,,
,,,,,,,,,,,,,,,,,,,,0.004,0.452,,
,,,,,,,,,,,,,,,,,,,,0.004,0.453,,
,,,,,,,,,,,,,,,,,,,,0.004,0.454,,
,,,,,,,,,,,,,,,,,,,,0.004,0.455,,
,,,,,,,,,,,,,,,,,,,,0.004,0.456,,
,,,,,,,,,,,,,,,,,,,,0.004,0.457,,
,,,,,,,,,,,,,,,,,,,,0.004,0.458,,
,,,,,,,,,,,,,,,,,,,,0.004,0.459,,
,,,,,,,,,,,,,,,,,,,,0.004,0.46,,
,,,,,,,,,,,,,,,,,,,,0.004,0.461,,
,,,,,,,,,,,,,,,,,,,,0.004,0.462,,
,,,,,,,,,,,,,,,,,,,,0.004,0.463,,
,,,,,,,,,,,,,,,,,,,,0.004,0.464,,
,,,,,,,,,,,,,,,,,,,,0.004,0.465,,
,,,,,,,,,,,,,,,,,,,,0.004,0.466,,
,,,,,,,,,,,,,,,,,,,,0.004,0.467,,
,,,,,,,,,,,,,,,,,,,,0.004,0.468,,
,,,,,,,,,,,,,,,,,,,,0.004,0.469,,
,,,,,,,,,,,,,,,,,,,,0.004,0.47,,
,,,,,,,,,,,,,,,,,,,,0.004,0.471,,
,,,,,,,,,,,,,,,,,,,,0.004,0.472,,
,,,,,,,,,,,,,,,,,,,,0.004,0.473,,
,,,,,,,,,,,,,,,,,,,,0.004,0.474,,
,,,,,,,,,,,,,,,,,,,,0.004,0.475,,
,,,,,,,,,,,,,,,,,,,,0.004,0.476,,
,,,,,,,,,,,,,,,,,,,,0.004,0.477,,
,,,,,,,,,,,,,,,,,,,,0.004,0.478,,
,,,,,,,,,,,,,,,,,,,,0.004,0.479,,
,,,,,,,,,,,,,,,,,,,,0.004,0.48,,
,,,,,,,,,,,,,,,,,,,,0.004,0.481,,
,,,,,,,,,,,,,,,,,,,,0.004,0.482,,
,,,,,,,,,,,,,,,,,,,,0.004,0.483,,
,,,,,,,,,,,,,,,,,,,,0.004,0.484,,
,,,,,,,,,,,,,,,,,,,,0.004,0.485,,
,,,,,,,,,,,,,,,,,,,,0.004,0.486,,
,,,,,,,,,,,,,,,,,,,,0.004,0.487,,
,,,,,,,,,,,,,,,,,,,,0.004,0.488,,
,,,,,,,,,,,,,,,,,,,,0.004,0.489,,
,,,,,,,,,,,,,,,,,,,,0.004,0.49,,
,,,,,,,,,,,,,,,,,,,,0.004,0.491,,
,,,,,,,,,,,,,,,,,,,,0.004,0.492,,
,,,,,,,,,,,,,,,,,,,,0.004,0.493,,
,,,,,,,,,,,,,,,,,,,,0.004,0.494,,
,,,,,,,,,,,,,,,,,,,,0.004,0.495,,
,,,,,,,,,,,,,,,,,,,,0.004,0.496,,
,,,,,,,,,,,,,,,,,,,,0.004,0.497,,
,,,,,,,,,,,,,,,,,,,,0.004,0.498,,
,,,,,,,,,,,,,,,,,,,,0.004,0.499,,
,,,,,,,,,,,,,,,,,,,,0.004,0.5,,
,,,,,,,,,,,,,,,,,,,,0.004,0.501,,
,,,,,,,,,,,,,,,,,,,,0.004,0.502,,
,,,,,,,,,,,,,,,,,,,,0.004,0.503,,
,,,,,,,,,,,,,,,,,,,,0.004,0.504,,
,,,,,,,,,,,,,,,,,,,,0.004,0.505,,
,,,,,,,,,,,,,,,,,,,,0.004,0.506,,
,,,,,,,,,,,,,,,,,,,,0.004,0.507,,
,,,,,,,,,,,,,,,,,,,,0.004,0.508,,
,,,,,,,,,,,,,,,,,,,,0.005,0.509,,
,,,,,,,,,,,,,,,,,,,,0.005,0.51,,
,,,,,,,,,,,,,,,,,,,,0.005,0.511,,
,,,,,,,,,,,,,,,,,,,,0.005,0.512,,
,,,,,,,,,,,,,,,,,,,,0.005,0.513,,
,,,,,,,,,,,,,,,,,,,,0.005,0.514,,
,,,,,,,,,,,,,,,,,,,,0.005,0.515,,
,,,,,,,,,,,,,,,,,,,,0.005,0.516,,
,,,,,,,,,,,,,,,,,,,,0.005,0.517,,
,,,,,,,,,,,,,,,,,,,,0.005,0.518,,
,,,,,,,,,,,,,,,,,,,,0.005,0.519,,
,,,,,,,,,,,,,,,,,,,,0.005,0.52,,
,,,,,,,,,,,,,,,,,,,,0.005,0.521,,
,,,,,,,,,,,,,,,,,,,,0.005,0.522,,
,,,,,,,,,,,,,,,,,,,,0.005,0.523,,
,,,,,,,,,,,,,,,,,,,,0.005,0.524,,
,,,,,,,,,,,,,,,,,,,,0.005,0.525,,
,,,,,,,,,,,,,,,,,,,,0.005,0.526,,
,,,,,,,,,,,,,,,,,,,,0.005,0.527,,
,,,,,,,,,,,,,,,,,,,,0.005,0.528,,
,,,,,,,,,,,,,,,,,,,,0.005,0.529,,
,,,,,,,,,,,,,,,,,,,,0.005,0.53,,
,,,,,,,,,,,,,,,,,,,,0.005,0.531,,
,,,,,,,,,,,,,,,,,,,,0.005,0.532,,
,,,,,,,,,,,,,,,,,,,,0.005,0.533,,
,,,,,,,,,,,,,,,,,,,,0.005,0.534,,
,,,,,,,,,,,,,,,,,,,,0.005,0.535,,
,,,,,,,,,,,,,,,,,,,,0.005,0.536,,
,,,,,,,,,,,,,,,,,,,,0.005,0.537,,
,,,,,,,,,,,,,,,,,,,,0.005,0.538,,
,,,,,,,,,,,,,,,,,,,,0.005,0.539,,
,,,,,,,,,,,,,,,,,,,,0.005,0.54,,
,,,,,,,,,,,,,,,,,,,,0.005,0.541,,
,,,,,,,,,,,,,,,,,,,,0.005,0.542,,
,,,,,,,,,,,,,,,,,,,,0.005,0.543,,
,,,,,,,,,,,,,,,,,,,,0.005,0.544,,
,,,,,,,,,,,,,,,,,,,,0.005,0.545,,
,,,,,,,,,,,,,,,,,,,,0.005,0.546,,
,,,,,,,,,,,,,,,,,,,,0.005,0.547,,
,,,,,,,,,,,,,,,,,,,,0.005,0.548,,
,,,,,,,,,,,,,,,,,,,,0.005,0.549,,
,,,,,,,,,,,,,,,,,,,,0.005,0.55,,
,,,,,,,,,,,,,,,,,,,,0.005,0.551,,
,,,,,,,,,,,,,,,,,,,,0.005,0.552,,
,,,,,,,,,,,,,,,,,,,,0.005,0.553,,
,,,,,,,,,,,,,,,,,,,,0.005,0.554,,
,,,,,,,,,,,,,,,,,,,,0.005,0.555,,
,,,,,,,,,,,,,,,,,,,,0.005,0.556,,
,,,,,,,,,,,,,,,,,,,,0.005,0.557,,
,,,,,,,,,,,,,,,,,,,,0.005,0.558,,
,,,,,,,,,,,,,,,,,,,,0.005,0.559,,
,,,,,,,,,,,,,,,,,,,,0.005,0.56,,
,,,,,,,,,,,,,,,,,,,,0.005,0.561,,
,,,,,,,,,,,,,,,,,,,,0.005,0.562,,
,,,,,,,,,,,,,,,,,,,,0.005,0.563,,
,,,,,,,,,,,,,,,,,,,,0.005,0.564,,
,,,,,,,,,,,,,,,,,,,,0.005,0.565,,
,,,,,,,,,,,,,,,,,,,,0.005,0.566,,
,,,,,,,,,,,,,,,,,,,,0.005,0.567,,
,,,,,,,,,,,,,,,,,,,,0.005,0.568,,
,,,,,,,,,,,,,,,,,,,,0.005,0.569,,
,,,,,,,,,,,,,,,,,,,,0.005,0.57,,
,,,,,,,,,,,,,,,,,,,,0.005,0.571,,
,,,,,,,,,,,,,,,,,,,,0.005,0.572,,
,,,,,,,,,,,,,,,,,,,,0.005,0.573,,
,,,,,,,,,,,,,,,,,,,,0.005,0.574,,
,,,,,,,,,,,,,,,,,,,,0.005,0.575,,
,,,,,,,,,,,,,,,,,,,,0.005,0.576,,
,,,,,,,,,,,,,,,,,,,,0.005,0.577,,
,,,,,,,,,,,,,,,,,,,,0.005,0.578,,
,,,,,,,,,,,,,,,,,,,,0.005,0.579,,
,,,,,,,,,,,,,,,,,,,,0.005,0.58,,
,,,,,,,,,,,,,,,,,,,,0.005,0.581,,
,,,,,,,,,,,,,,,,,,,,0.005,0.582,,
,,,,,,,,,,,,,,,,,,,,0.005,0.583,,
,,,,,,,,,,,,,,,,,,,,0.005,0.584,,
,,,,,,,,,,,,,,,,,,,,0.005,0.585,,
,,,,,,,,,,,,,,,,,,,,0.005,0.586,,
,,,,,,,,,,,,,,,,,,,,0.005,0.587,,
,,,,,,,,,,,,,,,,,,,,0.005,0.588,,
,,,,,,,,,,,,,,,,,,,,0.005,0.589,,
,,,,,,,,,,,,,,,,,,,,0.005,0.59,,
,,,,,,,,,,,,,,,,,,,,0.005,0.591,,
,,,,,,,,,,,,,,,,,,,,0.005,0.592,,
,,,,,,,,,,,,,,,,,,,,0.005,0.593,,
,,,,,,,,,,,,,,,,,,,,0.005,0.594,,
,,,,,,,,,,,,,,,,,,,,0.005,0.595,,
,,,,,,,,,,,,,,,,,,,,0.005,0.596,,
,,,,,,,,,,,,,,,,,,,,0.005,0.597,,
,,,,,,,,,,,,,,,,,,,,0.005,0.598,,
,,,,,,,,,,,,,,,,,,,,0.005,0.599,,
,,,,,,,,,,,,,,,,,,,,0.005,0.6,,
,,,,,,,,,,,,,,,,,,,,0.005,0.601,,
,,,,,,,,,,,,,,,,,,,,0.005,0.602,,
,,,,,,,,,,,,,,,,,,,,0.005,0.603,,
,,,,,,,,,,,,,,,,,,,,0.005,0.604,,
,,,,,,,,,,,,,,,,,,,,0.005,0.605,,
,,,,,,,,,,,,,,,,,,,,0.005,0.606,,
,,,,,,,,,,,,,,,,,,,,0.005,0.607,,
,,,,,,,,,,,,,,,,,,,,0.005,0.608,,
,,,,,,,,,,,,,,,,,,,,0.005,0.609,,
,,,,,,,,,,,,,,,,,,,,0.005,0.61,,
,,,,,,,,,,,,,,,,,,,,0.005,0.611,,
,,,,,,,,,,,,,,,,,,,,0.005,0.612,,
,,,,,,,,,,,,,,,,,,,,0.005,0.613,,
,,,,,,,,,,,,,,,,,,,,0.005,0.614,,
,,,,,,,,,,,,,,,,,,,,0.005,0.615,,
,,,,,,,,,,,,,,,,,,,,0.005,0.616,,
,,,,,,,,,,,,,,,,,,,,0.005,0.617,,
,,,,,,,,,,,,,,,,,,,,0.005,0.618,,
,,,,,,,,,,,,,,,,,,,,0.005,0.619,,
,,,,,,,,,,,,,,,,,,,,0.005,0.62,,
,,,,,,,,,,,,,,,,,,,,0.005,0.621,,
,,,,,,,,,,,,,,,,,,,,0.005,0.622,,
,,,,,,,,,,,,,,,,,,,,0.005,0.623,,
,,,,,,,,,,,,,,,,,,,,0.005,0.624,,
,,,,,,,,,,,,,,,,,,,,0.005,0.625,,
,,,,,,,,,,,,,,,,,,,,0.005,0.626,,
,,,,,,,,,,,,,,,,,,,,0.005,0.627,,
,,,,,,,,,,,,,,,,,,,,0.005,0.628,,
,,,,,,,,,,,,,,,,,,,,0.005,0.629,,
,,,,,,,,,,,,,,,,,,,,0.005,0.63,,
,,,,,,,,,,,,,,,,,,,,0.005,0.631,,
,,,,,,,,,,,,,,,,,,,,0.005,0.632,,
,,,,,,,,,,,,,,,,,,,,0.005,0.633,,
,,,,,,,,,,,,,,,,,,,,0.005,0.634,,
,,,,,,,,,,,,,,,,,,,,0.005,0.635,,
,,,,,,,,,,,,,,,,,,,,0.005,0.636,,
,,,,,,,,,,,,,,,,,,,,0.005,0.637,,
,,,,,,,,,,,,,,,,,,,,0.005,0.638,,
,,,,,,,,,,,,,,,,,,,,0.005,0.639,,
,,,,,,,,,,,,,,,,,,,,0.005,0.64,,
,,,,,,,,,,,,,,,,,,,,0.005,0.641,,
,,,,,,,,,,,,,,,,,,,,0.005,0.642,,
,,,,,,,,,,,,,,,,,,,,0.005,0.643,,
,,,,,,,,,,,,,,,,,,,,0.005,0.644,,
,,,,,,,,,,,,,,,,,,,,0.005,0.645,,
,,,,,,,,,,,,,,,,,,,,0.005,0.646,,
,,,,,,,,,,,,,,,,,,,,0.005,0.647,,
,,,,,,,,,,,,,,,,,,,,0.005,0.648,,
,,,,,,,,,,,,,,,,,,,,0.005,0.649,,
,,,,,,,,,,,,,,,,,,,,0.005,0.65,,
,,,,,,,,,,,,,,,,,,,,0.005,0.651,,
,,,,,,,,,,,,,,,,,,,,0.005,0.652,,
,,,,,,,,,,,,,,,,,,,,0.005,0.653,,
,,,,,,,,,,,,,,,,,,,,0.005,0.654,,
,,,,,,,,,,,,,,,,,,,,0.005,0.655,,
,,,,,,,,,,,,,,,,,,,,0.005,0.656,,
,,,,,,,,,,,,,,,,,,,,0.005,0.657,,
,,,,,,,,,,,,,,,,,,,,0.005,0.658,,
,,,,,,,,,,,,,,,,,,,,0.005,0.659,,
,,,,,,,,,,,,,,,,,,,,0.005,0.66,,
,,,,,,,,,,,,,,,,,,,,0.005,0.661,,
,,,,,,,,,,,,,,,,,,,,0.005,0.662,,
,,,,,,,,,,,,,,,,,,,,0.005,0.663,,
,,,,,,,,,,,,,,,,,,,,0.005,0.664,,
,,,,,,,,,,,,,,,,,,,,0.005,0.665,,
,,,,,,,,,,,,,,,,,,,,0.005,0.666,,
,,,,,,,,,,,,,,,,,,,,0.005,0.667,,
,,,,,,,,,,,,,,,,,,,,0.005,0.668,,
,,,,,,,,,,,,,,,,,,,,0.005,0.669,,
,,,,,,,,,,,,,,,,,,,,0.005,0.67,,
,,,,,,,,,,,,,,,,,,,,0.005,0.671,,
,,,,,,,,,,,,,,,,,,,,0.005,0.672,,
,,,,,,,,,,,,,,,,,,,,0.005,0.673,,
,,,,,,,,,,,,,,,,,,,,0.005,0.674,,
,,,,,,,,,,,,,,,,,,,,0.005,0.675,,
,,,,,,,,,,,,,,,,,,,,0.005,0.676,,
,,,,,,,,,,,,,,,,,,,,0.005,0.677,,
,,,,,,,,,,,,,,,,,,,,0.005,0.678,,
,,,,,,,,,,,,,,,,,,,,0.005,0.679,,
,,,,,,,,,,,,,,,,,,,,0.005,0.68,,
,,,,,,,,,,,,,,,,,,,,0.006,0.681,,
,,,,,,,,,,,,,,,,,,,,0.006,0.682,,
,,,,,,,,,,,,,,,,,,,,0.006,0.683,,
,,,,,,,,,,,,,,,,,,,,0.006,0.684,,
,,,,,,,,,,,,,,,,,,,,0.006,0.685,,
,,,,,,,,,,,,,,,,,,,,0.006,0.686,,
,,,,,,,,,,,,,,,,,,,,0.006,0.687,,
,,,,,,,,,,,,,,,,,,,,0.006,0.688,,
,,,,,,,,,,,,,,,,,,,,0.006,0.689,,
,,,,,,,,,,,,,,,,,,,,0.006,0.69,,
,,,,,,,,,,,,,,,,,,,,0.006,0.691,,
,,,,,,,,,,,,,,,,,,,,0.006,0.692,,
,,,,,,,,,,,,,,,,,,,,0.006,0.693,,
,,,,,,,,,,,,,,,,,,,,0.006,0.694,,
,,,,,,,,,,,,,,,,,,,,0.006,0.695,,
,,,,,,,,,,,,,,,,,,,,0.006,0.696,,
,,,,,,,,,,,,,,,,,,,,0.006,0.697,,
,,,,,,,,,,,,,,,,,,,,0.006,0.698,,
,,,,,,,,,,,,,,,,,,,,0.006,0.699,,
,,,,,,,,,,,,,,,,,,,,0.006,0.7,,
,,,,,,,,,,,,,,,,,,,,0.006,0.701,,
,,,,,,,,,,,,,,,,,,,,0.006,0.702,,
,,,,,,,,,,,,,,,,,,,,0.006,0.703,,
,,,,,,,,,,,,,,,,,,,,0.006,0.704,,
,,,,,,,,,,,,,,,,,,,,0.006,0.705,,
,,,,,,,,,,,,,,,,,,,,0.006,0.706,,
,,,,,,,,,,,,,,,,,,,,0.006,0.707,,
,,,,,,,,,,,,,,,,,,,,0.006,0.708,,
,,,,,,,,,,,,,,,,,,,,0.006,0.709,,
,,,,,,,,,,,,,,,,,,,,0.006,0.71,,
,,,,,,,,,,,,,,,,,,,,0.006,0.711,,
,,,,,,,,,,,,,,,,,,,,0.006,0.712,,
,,,,,,,,,,,,,,,,,,,,0.006,0.713,,
